FBXL5,SERPINA7,KIAA0907,KLK1,NRCAM,VEGFA,POLR2H,NCAPD2,AGTR1,MND1,label
0.7881162072515155,0.06321180672552129,0.30832426012075625,0.0,0.1917880235685684,0.06892590003776189,0.06407393145937618,0.1856616205192564,0.7353078794684629,0.18478092823351167,0
0.2664989134164475,0.7132219152233978,0.7572503216866278,0.4659071586464887,0.5707825275679315,0.5406734315119673,0.5376203311513285,0.60608675190211,0.09236384053902302,0.7160260969048576,1
0.2166304472149148,0.6697553743513714,0.64094823319806,0.5832341438530861,0.5899861350472312,0.4568680855166433,0.4994224104736234,0.6158130049415641,0.05628860190903987,0.742988775857271,1
0.25208738419306875,0.6689466945211943,0.7176581213500941,0.5633395681006631,0.5596646495536,0.45885254726152347,0.5111282248748557,0.5036473448897953,0.07888826501965189,0.7599332117126867,1
0.1681345076060849,0.6709683940966373,0.6270909630802732,0.6172419656521,0.5520842781801921,0.4416029951714112,0.6063149788217174,0.5502392344497608,0.1257720381807973,0.7591911196314276,1
0.26741393114491596,0.6689466945211943,0.5865089577353262,0.5434449923482401,0.5552848794267421,0.456715434613191,0.5881401617250674,0.5475723586163621,0.11454239191465469,0.7617884419158344,1
0.47009035800068627,0.8056135858211471,0.5706720776007127,0.4422717224961741,0.5434931906236633,0.45350976564069223,0.4522911051212938,0.6001255000392188,0.055586749017405956,0.7323521226925575,1
0.2099965686835183,0.6689466945211943,0.6562902108284668,0.597687468117667,0.6408588495976569,0.44389275872319606,0.5502502887947632,0.6151855047454703,0.10106681639528356,0.738907269410346,1
0.2584925082923482,0.6825931666554351,0.6466396119964367,0.533242645808536,0.6171070192943124,1.0,0.4735463996919523,0.6834261510706723,0.06527231892195397,0.7363099471259392,1
0.2660414045522132,0.696947233641081,0.5840344452142928,0.5388539364053732,0.6647791325981882,0.5214394176769749,0.7547939930689257,0.5507098595968312,0.08955642897248738,0.7695804087690548,1
0.15509550497540892,0.6705640541815487,0.782490349401168,0.5757524230573031,0.6319308566467544,0.6113507998103918,0.8573738929534078,0.4819985881245588,0.2427007299270073,0.7624068519835503,1
0.27336154637996113,0.6723835837994475,0.5719093338612293,0.5420846794762795,0.5692664532932499,0.4425189005921252,0.5339237581825184,0.551337359792925,0.09180235822571589,0.773167187161807,1
0.23881962713027566,0.6686434395848778,0.5716618826091261,0.5514368304710083,0.573309318025734,0.4527465111234306,0.5129765113592607,0.5684367401364814,0.08323975294778216,0.7565937973470208,1
0.27564909070113236,0.666823909966979,0.675591408492527,0.5509267131440231,0.5352390084615082,0.44007648613688805,0.5354639969195225,0.553062985332183,0.09348680516563729,0.7725487770940911,1
0.1763696671623013,0.6789541074196376,0.7666534692665545,0.5866349260329875,0.6420380184779648,0.43564960993677077,0.6629957643434733,0.6122048788140246,0.14331836047164515,0.7223338795955598,1
0.21365663959739223,0.6752139632050679,0.6038305453825596,0.4432919571501445,0.6107058168012125,0.7258389773996321,0.6519060454370428,0.5510236096948781,0.14051094890510948,0.7413809096812096,1
0.23058446757405926,0.6665206550306626,0.5523606849450658,0.5398741710593437,0.5722986018426129,0.4434348060128391,0.5351559491721217,0.5510236096948781,0.09292532285233016,0.7481834204260845,1
0.4087841701932975,0.6704629692027766,0.5835395427100861,0.533412684917531,0.4887460640379403,0.7189696867442777,0.37928378898729304,0.6263236332261355,0.0982594048287479,0.7173865990538326,1
0.2761065995653666,0.6676325897971562,0.5726516876175394,0.540724366604319,0.5918391147162865,0.4429768533024821,0.5314593762033115,0.5508667346458547,0.09180235822571589,0.7726724591076343,1
0.252544893057303,0.666217400094346,0.6426803919627834,0.538343819078388,0.6155909450196309,0.44236624968867283,0.6710050057758953,0.5723586163620676,0.09966311061201573,0.7701988188367707,1
0.1866636166075718,0.6463036592762317,0.6793031772740771,0.4781499744941336,0.5968926956318916,0.4545783219648585,0.8293415479399308,0.5657698643030826,0.227400336889388,0.7253022479205962,1
0.27679286286171795,0.6718781589055868,0.5704246263486094,0.5425947968032647,0.5728039599341735,0.4425189005921252,0.5317674239507124,0.5511804847439016,0.09180235822571589,0.773167187161807,1
0.4277707880590187,0.6836040164431566,0.7075126200138573,0.543274953239245,0.6629261529291329,0.4416029951714112,0.5370042356565268,0.6434230135696918,0.09138124649073555,0.7729198231347206,1
0.27359030081207825,0.7013949727070559,0.5706720776007127,0.5459955789831661,0.5704456221735578,0.4411450424610543,0.5299191374663073,0.5510236096948781,0.0909601347557552,0.7705698648774002,1
0.274962827404781,0.6782465125682324,0.6580223695931902,0.538343819078388,0.6154224923224441,0.5852474953200448,0.7495571813631113,0.5497686093026904,0.1827624929814711,0.7734145511888934,1
0.2214342902893744,0.6808747220163085,0.5998713253489063,0.5832341438530861,0.6032938981249916,0.4271011593434408,0.5631882941855988,0.5896148717546474,0.10612015721504774,0.7392783154509756,1
0.2676426855770331,0.6702607992452323,0.5805701276848462,0.5492263220540724,0.5852694595259996,0.4376340716816509,0.5228340392760878,0.5466311083222214,0.0877316114542392,0.7682199066200798,1
0.16630447214914792,0.6674304198396119,0.5988815203404929,0.5609590205747321,0.5936920943853417,0.41488908706725514,0.6189449364651521,0.5502392344497608,0.1315272318921954,0.7873906187192727,1
0.27725037172595224,0.6686434395848778,0.570919528852816,0.538173779969393,0.5709509802651183,0.4428242023990298,0.5366961879091259,0.5514942348419485,0.09180235822571589,0.7734145511888934,1
0.18277479126158072,0.6764269829503337,0.6837572998119371,0.513518109165108,0.5510735619970711,0.4655691870134256,0.5557951482479785,0.6250686328339479,0.11243683323975295,0.7725487770940911,1
0.273132791947844,0.6669249949457512,0.4167573987924379,0.5420846794762795,0.5724670545397998,0.44267155149557746,0.5363881401617251,0.5497686093026904,0.09222346996069625,0.7725487770940911,1
0.2740478096763125,0.6760226430352451,0.5719093338612293,0.5471858527461316,0.6337838363158096,0.4411450424610543,0.5299191374663073,0.5508667346458547,0.0909601347557552,0.7715593209857456,1
0.2742765641084296,0.6729900936720804,0.5887360190042562,0.5442951878932154,0.5726355072369866,0.44175564607486356,0.5305352329611089,0.5508667346458547,0.09124087591240877,0.7426177298166414,1
0.274962827404781,0.6715749039692703,0.570919528852816,0.5417446012582894,0.5692664532932499,0.44083974065414966,0.5289949942241048,0.5511804847439016,0.09053902302077485,0.771806685012832,1
0.2598650348850509,0.6691488644787386,0.572404236365436,0.5410644448223091,0.5689295478988762,0.44984614395783656,0.556719291490181,0.5483567338614793,0.1031723750701853,0.7564701153334776,1
0.19535628502802244,0.6616685760495992,0.747104820350391,0.6291447032817548,0.7441203529731899,0.4693854595997336,0.8435117443203697,0.5469448584202683,0.23048848961257723,0.7301258464487802,1
0.26352510579892485,0.6630837657524093,0.5728991388696427,0.5424247576942697,0.5642128723776446,0.44389275872319606,0.53453985367732,0.547886108714409,0.09306569343065695,0.7659936303763025,1
0.20610774333752718,0.6529752678751939,0.5758685538948828,0.5723516408774018,0.5753307503919761,0.44175564607486356,0.5428571428571429,0.5529061102831595,0.09685569904548008,0.7349494449769642,1
0.2527736474894201,1.0,0.6352568543996833,0.5164087740180241,0.6464177886048226,0.41275197441892264,0.6229495571813631,0.5874186210683191,0.08674901740595171,0.7562227513063913,1
0.7218346105455793,0.14694386414178884,0.13834999505097495,0.3520943150257898,0.3751247197854166,0.14676179228229175,0.26784751636503656,0.2154155881507051,0.6211632041924018,0.3533285921894809,0
0.20290518128788748,0.6762248129927894,0.5788379689201227,0.6107804795102874,0.782022209840229,0.49670997131769895,0.7551020408163266,0.6584830182759432,0.2022740033688939,0.7347020809498779,1
0.8366121468603454,0.09667093469910437,0.2041225378600416,0.15175990477809898,0.2072977040452712,0.1413467023387735,0.1458606083943011,0.21444819201506,0.7730675650383675,0.15181967162425403,0
0.27359030081207825,0.6737987735022577,0.5768583589032961,0.5499064784900527,0.5696033586876236,0.4301541774124872,0.5182133230650751,0.5507098595968312,0.08562605277933746,0.7710645929315729,1
0.274962827404781,0.680571467079992,0.6864792635850738,0.5451453834381907,0.6546719707669778,0.7499578201450988,0.5323835194455141,0.5521217350380423,0.09208309938236946,0.7636436721189821,1
0.14708909985130963,0.6573219219623965,0.572404236365436,0.523380377486822,0.47291151050237734,0.8056753999051958,0.540700808625337,0.6547180170993804,0.09587310499719259,0.7031631674963669,1
0.14708909985130963,0.6524698429813331,0.5726516876175394,0.538343819078388,0.47223769971362994,0.44435071143355304,0.5366961879091259,0.5529061102831595,0.09587310499719259,0.7030394854828237,1
0.27679286286171795,0.665509805242941,0.6936553498960705,0.5476959700731168,0.5761730138779103,0.5371624607325639,0.5721216788602234,0.5563573613616755,0.09713644020213363,0.7034105315234532,1
0.2726752830836098,0.6798638722285869,0.6943977036523805,0.5397041319503485,0.5709509802651183,0.4419082969783159,0.5268386599922988,0.6266373833241823,0.08955642897248738,0.7682199066200798,1
0.2708452476266728,0.673293348608397,0.5840344452142928,0.6172419656521,0.5536003524548737,0.4382446752954602,0.5776665383134386,0.4641148325358852,0.11159460976979226,0.7720540490399184,1
0.2708452476266728,0.6358919064626998,0.570919528852816,0.5524570651249787,0.7517007243465976,0.440534438847245,0.5277628032345013,0.5500823594007374,0.08997754070746772,0.7697040907825979,1
0.2717602653551413,0.6842105263157896,0.568692467583886,0.5575582383948308,0.568087284412942,0.4399238352334357,0.7852907200616096,0.551337359792925,0.20732734418865806,0.7694567267555116,1
0.30401464028365555,0.6854235460610554,0.7414134415520143,0.5966672334636967,0.622834410998665,0.46068435810295133,0.5154408933384674,0.8039061887206841,0.0811341942728804,0.761541077888748,1
0.24385222463685235,0.6482242738729026,0.5669603088191627,0.5572181601768407,0.6171070192943124,0.42847501747451167,0.5308432807085098,0.5646717389599185,0.09138124649073555,0.755356977211589,1
0.233787029623699,0.6625783408585485,0.5704246263486094,0.5485461656180921,0.5741515815116682,0.4445033623370053,0.5308432807085098,0.5507098595968312,0.09138124649073555,0.7510281067375777,1
0.26832894887338443,0.6661163151155739,0.5728991388696427,0.4388709403162727,0.5675819263213815,0.7232439120409427,0.5317674239507124,0.5521217350380423,0.09180235822571589,0.7648804922544139,1
0.14663159098707543,0.6601523013680168,0.568692467583886,0.5373235844244176,0.573309318025734,0.44526661685426694,0.554562957258375,0.5483567338614793,0.09769792251544077,0.70600785380786,1
0.3342102253231157,0.6704629692027766,0.601108581609423,0.6486992008161877,0.5760045611807234,0.44175564607486356,0.6469772814786292,0.6133030041571889,0.14430095451993263,0.7287653442998052,1
0.2790804071828892,0.6892647752543973,0.6956349599128973,0.60482911069546,0.576509919272284,0.46999606321354287,0.5351559491721217,0.501451094203467,0.09390791690061764,0.7344547169227915,1
0.2751915818368981,0.6713727340117259,0.5711669801049194,0.5444652270022105,0.5687610952016894,0.44221359878522054,0.5308432807085098,0.5511804847439016,0.09138124649073555,0.7721777310534615,1
0.28708681230698846,0.6495383785969406,0.7231020488963675,0.4283285155585784,0.5786998043357129,0.4518306057027167,0.8817096649980748,0.5574554867048397,0.0,0.695000154602517,1
0.2783941438865378,0.6678347597547005,0.5726516876175394,0.540724366604319,0.5702771694763709,0.44236624968867283,0.5333076626877166,0.5511804847439016,0.09250421111734981,0.7740329612566093,1
0.22532311563536545,0.6543904575780041,0.6273384143323766,0.513518109165108,0.5342282922783871,0.5319723300151851,0.7332306507508665,0.6470311396972313,0.1827624929814711,0.7470702823041959,1
0.27450531854054677,0.6689466945211943,0.5714144313570227,0.5439551096752253,0.5722986018426129,0.44221359878522054,0.5333076626877166,0.5510236096948781,0.09180235822571589,0.773167187161807,1
0.273132791947844,0.676629152907878,0.5719093338612293,0.5429348750212548,0.6683166392391118,0.44099239155760195,0.5293030419715056,0.5505529845478077,0.09067939359910164,0.7716830029992888,1
0.24568226009378935,0.6850192061459668,0.6028407403741464,0.6315252508076857,0.5529265416661263,0.4822081354897285,0.8262610704659223,0.5362773550866735,0.2240314430095452,0.7638910361460685,1
0.2502573487361318,0.678549767504549,0.6117489854498664,0.5371535453154225,0.5426509271377291,0.46831690327556735,0.609087408548325,0.5234136010667504,0.12142055025266704,0.7813302000556569,1
0.2184604826718518,0.6664195700518905,0.5899732752647728,0.5696310151334807,0.603967708913739,0.4373287698747463,0.45321524836349636,0.5968311240097263,0.056007860752386306,0.741628273708296,1
0.17545464943383282,0.6611631511557384,0.6122438879540731,0.5786430879102193,0.5845956487372523,0.4503040966681935,0.5354639969195225,0.4863910894972155,0.09531162268388546,0.7184997371757212,1
0.1733958595447787,0.6588381966439788,0.5352865485499357,0.5388539364053732,0.5763414665750971,0.44602987137152855,0.5468617635733539,0.5529061102831595,0.09573273441886582,0.7175102810673758,1
0.274962827404781,0.6719792438843589,0.570919528852816,0.5442951878932154,0.6307516877664465,0.4361075626471277,0.5561031959953793,0.5514942348419485,0.10289163391353173,0.7721777310534615,1
0.2978382706164932,0.7286879169755375,0.600366227853113,0.5075667403502805,0.5268163736021662,0.40145580756345095,0.45629572583750483,0.5083535963604989,0.05488489612577204,0.7396493614916051,1
0.7309847878302642,0.2723094548150148,0.12837770959121053,0.20977158079691716,0.29004407537054877,0.15202423132235915,0.18929534077782056,0.20770256490705152,0.5852283361407454,0.19189264401224448,0
0.2751915818368981,0.6725857537569918,0.5726516876175394,0.5444652270022105,0.573309318025734,0.4434348060128391,0.5373122834039277,0.5521217350380423,0.09152161706906232,0.7725487770940911,1
0.8380990506691068,0.08646135184311687,0.09190339503117884,0.16720512384515052,0.2598669779030772,0.1222653394072335,0.13977666538313432,0.17627526341935368,0.7530881527231893,0.17482452614328559,0
0.7276106599565366,0.11368690612575005,0.2076610907651193,0.2874511137561639,0.0,0.12982557625716096,0.11467077396996533,0.2471043480534426,0.6432949653752569,0.22398812652669986,0
0.851595562164017,0.14150212278455487,0.10593388102543799,0.04174460125828949,0.20635918187523,0.3164935284051199,0.07785906815556409,0.15423431903155854,0.7478944413250982,0.1014810921121796,0
0.2930344275420336,0.6709683940966373,0.6926655448876572,0.6065295017854107,0.6177808300830598,0.5226606249045935,0.7070465922217943,0.5249823515569849,0.15623245367770916,0.7535017470084413,1
0.24979983987189755,0.6932070894265113,0.7208749876274374,0.5329025675905458,0.6806136861337512,0.6302795118384795,0.7175202156334233,0.6451486391089498,0.17967434025828188,0.7714356389722025,1
0.2747340729726639,0.6688456095424221,0.5706720776007127,0.5448053052202007,0.5702771694763709,0.44221359878522054,0.5317674239507124,0.551337359792925,0.09180235822571589,0.771806685012832,1
0.6185519844446987,0.1670597749174476,0.2866227853112937,0.2515161820552066,0.2267178935638105,0.10716093422352901,0.2249518675394686,0.2746882108400659,0.47824256035934865,0.4356080516990817,0
0.16035685691410273,0.6599501314104725,0.5738889438780561,0.5354531542254718,0.4966633408057218,0.4466404749853378,0.538544474393531,0.5480429837634324,0.09489051094890512,0.7734145511888934,1
0.2763353539974837,0.6749107082687513,0.5706720776007127,0.5453154225471858,0.6288987080973912,0.4420609478817682,0.5348479014247208,0.5503961094987843,0.09320606400898372,0.7729198231347206,1
0.15623927713599453,0.6689466945211943,0.5961595565673563,0.5587485121577963,0.5773521827582182,0.3738259940385809,0.49172121678860226,0.46725233351635426,0.09643458731049973,0.7180050091215485,1
0.22257806244995998,0.646505829233776,0.6288231218449966,0.5590885903757864,0.7719150480090186,0.4698434123100905,0.5902964959568734,0.5031767197427249,0.1184727681078046,0.7438545499520732,1
0.19398375843531973,0.6607588112406497,0.6451549044838167,0.4715184492433259,0.6236766744845992,0.46312677255818846,0.4452060069310743,0.5627892383716371,0.050393037619315004,0.7355678550446801,1
0.27564909070113236,0.6680369297122448,0.5776007126596061,0.538343819078388,0.59857722260376,0.43656551535748467,0.5591836734693878,0.5598086124401914,0.0998034811903425,0.7725487770940911,1
0.13954020359144462,0.6649032953703081,0.7493318816193211,0.5641897636456384,0.5621914400114025,0.5986807748238492,0.576742395071236,0.619578006118127,0.12240314430095453,0.7846696144213228,1
0.15921308475351714,0.6716759889480425,0.6728694447193904,0.7360993028396531,0.5741515815116682,0.500526243904007,0.39622641509433965,0.7082124088163778,0.030039303761931507,0.7130577285798213,1
0.1981013382134279,0.6688456095424221,0.6082846679204197,0.5619792552287025,0.6009355603643758,0.504800469200672,0.5813631112822488,0.5657698643030826,0.11440202133632792,0.7337126248415324,1
0.2546036829463571,0.6742031134173463,0.6147184004751064,0.5485461656180921,0.6110427221955862,0.4361075626471277,0.5317674239507124,0.5416111067534709,0.09180235822571589,0.7562227513063913,1
0.26558389568797897,0.6713727340117259,0.5704246263486094,0.5453154225471858,0.5736462234201077,0.4419082969783159,0.5413169041201387,0.5507098595968312,0.09615384615384616,0.7715593209857456,1
0.726466887795951,0.0671541208976354,0.21906859348708307,0.24485631695289917,0.34392487379931047,0.2653072702001331,0.2110127069695803,0.2470782022119382,0.7480582069998134,0.1197860301165703,0
0.26558389568797897,0.6631848507311815,0.6582698208452935,0.5939466077197755,0.5633706088917104,0.47808656109651587,0.5172891798228726,0.5445917326849165,0.08520494104435711,0.7663646764169321,1
0.11826604140455224,0.6519644180874723,0.7228545976442642,0.6281244686277844,0.5722986018426129,0.5370098098291116,0.7483249903735079,0.44277982586869563,0.10022459292532286,0.687455551776383,1
0.1452590643943727,0.6699575443089159,0.7374542215183609,0.632035368134671,0.6575356666191541,0.4390079298127218,0.5259145167500963,0.635893011216566,0.08885457608085345,0.8325345536625336,1
0.2763353539974837,0.6278051081609274,0.5714144313570227,0.5412344839313041,0.6642737745066277,0.5232712285184028,0.8589141316904121,0.5508667346458547,0.09110050533408198,0.7739092792430661,1
0.15761180372869726,0.6696542893725993,0.6580223695931902,0.5924162557388198,0.6324362147383149,0.4516779547992644,0.6180207932229496,0.5729861165581615,0.13110612015721507,0.7614173958752048,1
0.26878645773761867,0.6721814138419032,0.5691873700880927,0.548036048291107,0.6627577002319461,0.5295299155599479,0.5262225644974972,0.5507098595968312,0.08927568781583381,0.7650041742679571,1
0.28205421480041176,0.6681380146910171,0.6503513807779868,0.7320183642237714,0.6430487346610858,0.45335711473723994,0.4430496726992684,0.6509530159228175,0.05137563166760248,0.783432794285891,1
0.27381905524419536,0.6710694790754095,0.5654756013065426,0.5524570651249787,0.5941974524769021,0.43793937348855555,0.5194455140546785,0.5604361126362852,0.0861875350926446,0.7710645929315729,1
0.2729040375157269,0.6696542893725993,0.570177175096506,0.5444652270022105,0.569098000596063,0.4406870897506973,0.6238737004235657,0.5514942348419485,0.1323694553621561,0.7672304505117343,1
0.2349308017842846,0.7032145023249546,0.8775116302088489,0.5221901037238564,0.64069039690047,0.43656551535748467,0.6315748941085868,0.6145580045493765,0.13742279618192027,0.7721777310534615,1
0.26009378931716803,0.6690477794999664,0.5756211026427794,0.5502465567080428,0.5780259935469655,0.4309174319297488,0.5804389680400462,0.5392579810181191,0.11398090960134756,0.7641384001731548,1
0.6509207365892715,0.06435743648493875,0.24836682173611802,0.23119650853029589,0.051346603456796425,0.014839274667180935,0.245822102425876,0.14406358668653696,0.5972768107804605,0.1259392102903436,0
0.12581493766441726,0.6696542893725993,0.568692467583886,0.5466757354191464,0.6647791325981882,0.44175564607486356,0.5314593762033115,0.5558867362146052,0.08927568781583381,0.7693330447419684,1
0.27061649319455566,0.6758204730777008,0.5714144313570227,0.5524570651249787,0.6812874969224986,0.44083974065414966,0.7356950327300732,0.5557298611655817,0.18248175182481752,0.768343588633623,1
0.2717602653551413,0.6741020284385741,0.5719093338612293,0.5485461656180921,0.5682557371101288,0.4403817879437927,0.8247208317289181,0.5510236096948781,0.22529477821448624,0.770446182863857,1
0.2264668877959511,0.6623761709010042,0.6268435118281699,0.4713484101343309,0.6162647558083783,0.4828187391035378,0.6457450904890258,0.5469448584202683,0.06457046603032005,0.7486781484802573,1
0.211369095276221,0.6855246310398276,0.6597545283579136,0.5346029586804965,0.5568009537014237,0.4954887640900804,0.5074316519060454,0.5384736057730019,0.08169567658618754,0.8138585696175133,1
0.5853825917877159,0.6599501314104725,0.6941502524002772,0.5323924502635606,0.5721301491454261,0.46190556533056987,0.544705429341548,0.45658483018275947,0.0950308815272319,0.6977211589004669,1
